course_parent,course_name,question_desc,option_a,option_b,option_c,option_d,correct_option,difficulty_level,chapter_name,subject_name
ca_cpt,CA CPT ACCOUNTS,Calculate goodwill if the goodwill of a firm is estimated at three years purchase of the average profits of the last five years which are as follows :<table border='1' cellspacing='0' cellpadding='0'> <tr> <td width='265' valign='top'><p>Years</p></td> <td width='66' valign='top'><p>1998</p></td> <td width='66' valign='top'><p>1999</p></td> <td width='66' valign='top'><p>2000</p></td> <td width='66' valign='top'><p>2001</p></td> <td width='61' valign='top'><p>2002</p></td> </tr> <tr> <td width='265' valign='top'><p>Profits/ (Loss) : Rs.</p></td> <td width='66' valign='top'><p>12000</p></td> <td width='66' valign='top'><p>18000</p></td> <td width='66' valign='top'><p>24000</p></td> <td width='66' valign='top'><p>(30000)</p></td> <td width='61' valign='top'><p>36000</p></td> </tr></table>,Rs. 72000,Rs. 36000,Rs. 12000,Rs. 9000,3,3,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Calculate goodwill if in the firm average capital employed is Rs. 60000 and normal rate of return is 10%, the average profit for last 5 years is RS. 12000 and goodwill is estimated at 3 years purchase of super profits, remuneration to partners Rs. 3000",Rs. 6000.,Rs. 36000,Rs. 12000,Rs. 9000,4,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Priti and Pritam are partners sharing profits and losses in the ration of 3:2. They admit Prasad for 1/6 share. For the purpose of admission of Prasad, goodwill of the firm should be valued on the basis of 3 years purchase of last 5 years average profit. The profits were: <table border='1' cellspacing='0' cellpadding='0'> <tr> <td width='73' valign='top'><p align='center'>Year</p></td> <td width='102' valign='top'><p align='center'>Rs</p></td> </tr> <tr> <td width='73' valign='top'><p>2000-01</p></td> <td width='102' valign='top'><p align='right'>60000</p></td> </tr> <tr> <td width='73' valign='top'><p>2001-02</p></td> <td width='102' valign='top'><p align='right'>62500</p></td> </tr> <tr> <td width='73' valign='top'><p>2002-03</p></td> <td width='102' valign='top'><p align='right'>45000 (Loss)</p></td> </tr> <tr> <td width='73' valign='top'><p>2003-04</p></td> <td width='102' valign='top'><p align='right'>42500</p></td> </tr> <tr> <td width='73' valign='top'><p>2004-05</p></td> <td width='102' valign='top'><p align='right'>80000</p></td> </tr> </table>Calculate goodwill.",Rs. 290000,Rs. 200000,Rs. 333333,Rs. 120000,4,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Shiva, Sambha and Rama carrying on the business in Partnership, goodwill of the firm is to be valued at 3 years purchase of average profit of last 6 years.<table border='1' cellspacing='0' cellpadding='0'> <tr> <td width='73' valign='top'><p align='center'>Rs </p></td> <td width='102' valign='top'><p align='center'>Profit / Loss</p></td> </tr> <tr> <td width='73' valign='top'><p>10500</p></td> <td width='102' valign='top'><p align='center'>(Profit)</p></td> </tr> <tr> <td width='73' valign='top'><p>22000</p></td> <td width='102' valign='top'><p align='center'>(Profit)</p></td> </tr> <tr> <td width='73' valign='top'><p>3500</p></td> <td width='102' valign='top'><p align='center'>(Loss)</p></td> </tr> <tr> <td width='73' valign='top'><p>27000</p></td> <td width='102' valign='top'><p align='center'>(Profit)</p></td> </tr> <tr> <td width='73' valign='top'><p>40000</p></td> <td width='102' valign='top'><p align='center'>(Profit)</p></td> </tr> <tr> <td width='73' valign='top'><p>60000</p></td> <td width='102' valign='top'><p align='center'>(Profit)</p></td> </tr> </table>You are asked to calculate the amount of goodwill of the firm.",Rs. 156000,Rs. 81500,Rs. 78000,Rs. 62250,3,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Mahipati and Ganpati are partners sharing profits and losses in the ration of 4:3. They admitted in partnership Shripati for 1/8 share. For the purpose of admission of Shripati, goodwill of the firm should be valued on the basis of 2 years purchase of the last 5 years average profit.<table border='1' cellspacing='0' cellpadding='0'> <tr> <td width='73' valign='top'><p align='center'>Year</p></td> <td width='102' valign='top'><p align='center'>Profit</p></td> </tr> <tr> <td width='73' valign='top'><p>2001</p></td> <td width='102' valign='top'><p align='right'>75000</p></td> </tr> <tr> <td width='73' valign='top'><p>2002</p></td> <td width='102' valign='top'><p align='right'>100000</p></td> </tr> <tr> <td width='73' valign='top'><p>2003</p></td> <td width='102' valign='top'><p align='right'>125000</p></td> </tr> <tr> <td width='73' valign='top'><p>2004</p></td> <td width='102' valign='top'><p align='right'>85000</p></td> </tr> <tr> <td width='73' valign='top'><p>2005</p></td> <td width='102' valign='top'><p align='right'>115000</p></td> </tr></table>Calculate the goodwill of the firm",Rs. 200000,Rs. 500000,Rs. 173000,Rs. 800000,1,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Amol and Ameet are partners sharing profits and losses in the ration of 2:1. They admit Atul for 1/4 share. For the purpose of admission of Atul goodwill of the firm should be valued on the basis of 2 years purchase of last 4 years average profit. The profits were:<table border='1' cellspacing='0' cellpadding='0'> <tr> <td width='73' valign='top'><p align='center'>Year</p></td> <td width='102' valign='top'><p align='center'>Profit (Rs.)</p></td> </tr> <tr> <td width='73' valign='top'><p>2001-02</p></td> <td width='102' valign='top'><p align='right'>124000</p></td> </tr> <tr> <td width='73' valign='top'><p>2002-03</p></td> <td width='102' valign='top'><p align='right'>120000</p></td> </tr> <tr> <td width='73' valign='top'><p>2003-04</p></td> <td width='102' valign='top'><p align='right'>80000</p></td> </tr> <tr> <td width='73' valign='top'><p>2004-05</p></td> <td width='102' valign='top'><p align='right'>130000</p></td> </tr> </table> Calculate value of goodwill.,Rs. 454000,Rs. 227000,Rs. 302667,None of these,2,3,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Rakesh and Ramesh carrying on a business in partnership for last 5 years. Goodwill of the firm is to be valued at 3 years purchases of the average profits of last 5 years.The profit and losses for the last 5 years were :<table border='1' cellspacing='0' cellpadding='0'> <tr> <td width='54' valign='top'><p align='center'>Year</p></td> <td width='96' valign='top'><p align='center'>Profit / Loss</p></td> <td width='54' valign='top'><p align='center'>Rs</p></td> </tr> <tr> <td width='54' valign='top'><p>2001</p></td> <td width='96' valign='top'><p align='center'>profit</p></td> <td width='54' valign='top'><p align='right'>32000</p></td> </tr> <tr> <td width='54' valign='top'><p>2002</p></td> <td width='96' valign='top'><p align='center'>profit</p></td> <td width='54' valign='top'><p align='right'>30000</p></td> </tr> <tr> <td width='54' valign='top'><p>2003</p></td> <td width='96' valign='top'><p align='center'>loss</p></td> <td width='54' valign='top'><p align='right'>16000</p></td> </tr> <tr> <td width='54' valign='top'><p>2004</p></td> <td width='96' valign='top'><p align='center'>profit</p></td> <td width='54' valign='top'><p align='right'>14000</p></td> </tr> <tr> <td width='54' valign='top'><p>2005</p></td> <td width='96' valign='top'><p align='center'>profit</p></td> <td width='54' valign='top'><p align='right'>20000</p></td> </tr> </table>You are required to calculate the value of goodwill of the firm.,Rs. 80000,Rs. 133333,Rs. 67200,Rs. 48000,4,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The profit of a firm for the four years from 2002 to 2005 Rs. 40000, Rs. 45000, Rs. 55000, Rs. 53000. Calculate the goodwill of the firm at 21/2 years purchase of the average profit for last&nbsp;4 years.",Rs. 120625,Rs. 96500,Rs. 1206250,Rs. 193000,1,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Calculate the value of goodwill of the firm the following information:</br>1. Total capital employed in the business Rs. 400000</br>2. Net profit of the firm for the past three years were Rs. 53800, Rs. 45350, Rs. 56250</br>3. Normal rate of return at 10%</br>4. Goodwill is to be valued at three years purchase of super profit.",Rs. 32400,Rs. 34500,Rs. 35400,Negative,3,3,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"M/s Tirupati Traders capital employed is Rs. 100000. The normal rate of return in similar type of business is 10%. The last three years profits of M/s Tirupati Traders are Rs. 20000, Rs. 18000 and Rs. 22000 respectively. The goodwill of the firm is to be valued at 2 years purchase of super profit.",Rs. 20000,Rs. 26667,Rs. 30000,None of the above,1,3,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The profits of partnership firm for the last four years were :<table border='1' cellspacing='0' cellpadding='0'> <tr> <td width='73' valign='top'><p align='center'>Year</p></td> <td width='102' valign='top'><p align='center'>Profit (Rs.)</p></td> </tr> <tr> <td width='73' valign='top'><p>2002</p></td> <td width='102' valign='top'><p align='right'>60000</p></td> </tr> <tr> <td width='73' valign='top'><p>2003</p></td> <td width='102' valign='top'><p align='right'>70000</p></td> </tr> <tr> <td width='73' valign='top'><p>2004</p></td> <td width='102' valign='top'><p align='right'>72000</p></td> </tr> <tr> <td width='73' valign='top'><p>2005</p></td> <td width='102' valign='top'><p align='right'>78000</p></td> </tr> </table>The capital employed of the firm was Rs. 800000. The reasonable rate of return on capital employed is 6%Calculate the value of goodwill in the basis of two years purchases of super profits.,Rs. 90667,Rs. 44000,Negative,None of the above,2,1,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The capital employed of a firm is Rs. 200000; its average profit for last 3 years is Rs. 40000 and the normal rate of returns in the business is 15%. Calculate goodwill at 4 years purchase of the super profit,Rs. 120000,Rs. 30000,Rs. 40000,None of the above,3,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,The capital employed of Ravindra trading is Rs. 150000. Its average profit for last 3 years is Rs. 22000 and the normal rate of return in the business is 8%. Calculate goodwill at 3 years purchase of the super profit,Rs. 22000,Rs. 66000,Rs. 20000,Rs. 30000,4,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,...............may be described as the aggregate of those intangible attributes of a business which contribute to its superior earning capacity over a normal return on investment.<STRONG></STRONG>,Image of firm<STRONG></STRONG>,Goodwill<STRONG></STRONG>,Work quality<STRONG></STRONG>,None of the above,2,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following factor generally contribute to the value of goodwill of a firm?<STRONG></STRONG>,Efficiency of management<STRONG></STRONG>,Risk involved in the business<STRONG></STRONG>,Location of the business<STRONG></STRONG>,All of above,4,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following factor generally contribute to the value of goodwill of a firm?<STRONG></STRONG>,Quality of goods sold by the firm<STRONG></STRONG>,Reputation of the owners<STRONG></STRONG>,Risk involved in the business<STRONG></STRONG>,All of above,4,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,In which of the following case the need for the valuation of goodwill in a firm may arise?<STRONG></STRONG>,Admission of new partner<STRONG></STRONG>,While changing profit sharing ratio<STRONG></STRONG>,Retirement or death of partner<STRONG></STRONG>,All of above,4,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following formula is used to calculate goodwill under simple average profit method?,Goodwill = Weighted average profit x No. of year purchase<STRONG></STRONG>,Goodwill = Average profit x No. of year pur&shy;chase<STRONG></STRONG>,Goodwill = Super profit x No. of years pur&shy;chases<STRONG></STRONG>,Goodwill = Super profit x Annuity factor<STRONG></STRONG>,2,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following formula is used to calculate goodwill under super profit method?,Goodwill = Weighted average profit x No. of year purchase<STRONG></STRONG>,Goodwill = Average profit x No. of year pur&shy;chase<STRONG></STRONG>,Goodwill = Super profit x No. of years pur&shy;chases<STRONG></STRONG>,Any of the above<STRONG></STRONG>,3,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following formula is used to calculate goodwill under weighted average profit method?<STRONG></STRONG>,Goodwill = Weighted average profit x No. of year purchase<STRONG></STRONG>,Goodwill = Average profit x No. of year pur&shy;chase<STRONG></STRONG>,Goodwill = Super profit x No. of years pur&shy;chases<STRONG></STRONG>,Goodwill = Super profit x Annuity factor<STRONG></STRONG>,1,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Which of the following formula is/are used for valuation goodwill under super profit basis?<STRONG></STRONG>,Goodwill = Super profit x No. of years pur&shy;chases<STRONG></STRONG>,Goodwill = Super profit x Annuity factor<STRONG></STRONG>,Goodwill = Super profit/ Capitalization rate<STRONG> </STRONG>x 100<STRONG></STRONG>,Any of the above,4,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Sometime the value of goodwill has to be inferred from the agreement of capitals and profit sharing ratio among the partners, is known as..............",Adjusted goodwill,Premium for capital,Premium for goodwill,Hidden goodwill,4,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The profits of last 5 years are Rs. 60,000; Rs. 67,500; Rs. 52,500; Rs. 75,000 &amp; Rs. 60,000.Find the value of goodwill, if it is calculated on average profits of last 5 years on the basis of 3 years of purchase.","Rs. 63,750","Rs. 1,91,250","Rs. 1,89,000&nbsp;#d] Rs. 2,13,750",,3,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Average profit of a firm is Rs. 1,20,000. The rate of capitalization is 12%. Assets and liabilities of the firm are Rs. 10,00,000 and Rs. 4,25,000 respectively.","3,25,000","2,25,000","5,25,000","4,25,000",4,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A firm of X, Y and Z has a total capital investment of Rs. 3,60,000. The firm earned net profit during the last four years as Rs. 56,000, Rs. 64,000, Rs. 96,000 and Rs. 80,000. The fair return on the net capital employed is 15%. Value of goodwill if it is based on 3 years' purchase of the average super profits of past four years.","Rs. 37,500","Rs. 50,000","Rs. 60,000","Rs. 40,000",3,2,Treatment of Goodwill in Partnership Accounts,Fundamentals of Accounting
